event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
46,1,116364119442432,1776115492,0.681281,191,0.753721,0,0,0,0,0,0.753721
47,1,115971347978829,1771391684,0.084667,37,0.270137,0,0,0,0,0,0.270137
48,1,116299040562515,1778084665,0.681281,37,0.796028,0,1,0,0,0,2.796028
49,1,115825017227630,1773960753,0.251743,4,0.124580,0,0,0,0,0,0.124580
50,1,115466974532347,1761994166,0.681281,104,0.820440,0,1,0,0,0,2.820440
51,1,116103988649436,1780782791,0.681281,93,0.862563,0,0,1,1,0,6.862563
52,1,1155531687,1719842195,0.681281,203,0.938417,1,0,1,0,0,4.938417
53,1,274550294,1692439364,0.681281,162,0.879821,0,0,0,1,0,3.879821
54,1,116243306643761,1779914167,0.681281,131,0.861494,0,1,0,0,0,2.861494
55,1,116261409328871,1774050526,0.251743,5,0.130995,0,0,0,0,0,0.130995
56,1,113822069169660,1739297147,0.251743,55,0.220606,0,0,0,0,0,0.220606
57,1,433705033,1671345329,0.681281,72,0.863274,0,0,0,0,0,0.863274
58,1,116350731227515,1785134194,0.681281,117,0.848618,0,0,0,1,0,3.848618
59,1,592081617,1641217516,0.251743,56,0.211755,0,0,0,0,0,0.211755
60,1,842861726,1608983391,0.681281,253,0.883106,0,0,0,0,0,0.883106
61,1,116145965241677,1772416773,0.681281,26,0.867997,0,0,0,0,0,0.867997
62,1,115354214926753,1762324455,0.681281,127,0.761018,0,1,1,0,0,5.761018
63,1,116275602788463,1776316674,0.681281,114,0.839367,0,0,0,0,0,0.839367
64,1,501824320,1615579668,0.190481,14,0.077620,0,0,0,0,0,0.077620
65,1,114662423142320,1751406058,0.251743,12,0.171756,0,0,0,0,0,0.171756
66,1,543295730,1609495146,0.251743,29,0.129641,0,0,0,0,0,0.129641
67,1,116310751056910,1776381722,0.681281,244,0.820874,0,0,0,0,1,3.320874
68,1,1300410459,1709191006,0.251743,10,0.165428,0,0,0,0,0,0.165428
69,1,115359566792890,1763101231,0.251743,35,0.144569,0,0,0,0,0,0.144569
70,1,303298931,1665677680,0.251743,59,0.296292,0,0,0,0,0,0.296292
71,1,116378497450057,1775860402,0.681281,14,0.853118,0,0,0,0,0,0.853118
72,1,618409156,1696839046,0.681281,73,0.813768,0,1,0,0,0,2.813768
73,1,115949101451177,1771934861,0.681281,168,0.851005,0,1,0,0,0,2.851005
74,1,67962593,1574958117,0.251743,28,0.116014,0,0,0,0,0,0.116014
75,1,534075483,1700344108,0.222914,2,0.080063,0,0,0,0,0,0.080063
76,1,415325758,1612571343,0.681281,121,0.772937,0,0,0,0,0,0.772937
77,1,702788251,1695320538,0.251743,17,0.177446,0,0,0,0,0,0.177446
78,1,114188265458347,1750453018,0.681281,261,0.911451,1,0,0,0,0,1.911451
79,1,244224636,1600720226,0.251743,10,0.066923,0,0,0,0,0,0.066923
80,1,113784689526533,1736983852,0.681281,148,0.830845,0,0,1,0,0,3.830845
81,1,116113736212450,1775348676,0.681281,116,0.773932,0,0,0,0,0,0.773932
82,1,114246415288678,1743547738,0.681281,146,0.805313,0,0,0,0,0,0.805313
83,1,116372625493111,1776166636,0.681281,105,0.853993,0,0,0,0,0,0.853993
84,2,1850612677,1708759031,0.626895,76,0.928251,1,0,0,0,0,1.928251
85,2,953875281,1685165600,0.626895,120,0.744839,0,0,0,0,0,0.744839
86,2,116334406928165,1775349821,0.594133,184,0.774525,0,0,1,0,0,3.774525
87,2,115338880483641,1762462549,0.626895,150,0.874632,0,0,0,0,0,0.874632
88,2,730105174,1662703289,0.626895,67,0.842937,0,0,0,0,0,0.842937
89,2,116098653487835,1776016690,0.626895,120,0.825037,0,1,0,0,0,2.825037
90,2,116322310623134,1778564502,0.626895,149,0.802824,0,0,0,0,0,0.802824
91,2,116372709377945,1776770345,0.626895,111,0.928831,1,0,0,0,0,1.928831
92,2,115792217638957,1767346783,0.584497,81,0.755646,0,0,0,0,0,0.755646
93,2,116369270048679,1777754162,0.626895,248,0.918990,1,1,0,0,0,3.918990
94,2,116383983668209,1776004245,0.626895,161,0.893232,0,0,1,0,0,3.893232
95,2,115644259369439,1767038146,0.626895,39,0.799276,0,0,0,0,0,0.799276
96,2,690806048,1670613349,0.554397,208,0.816497,0,0,0,0,0,0.816497
97,2,116341419808954,1776600268,0.626895,68,0.874807,0,0,0,0,0,0.874807
98,2,116370058512910,1777280413,0.626895,60,0.816082,0,0,0,0,0,0.816082
99,2,9836024,1494673496,0.626895,245,0.967777,1,0,0,0,0,1.967777
100,2,116383799115959,1777618050,0.626895,28,0.934410,1,1,1,0,0,6.934410
101,2,116321773685436,1776030053,0.626895,135,0.902767,1,0,0,0,0,1.902767
102,2,1655999228,1721420281,0.626895,113,0.839143,0,0,0,0,0,0.839143
103,2,116383765496860,1776589794,0.594133,62,0.955254,1,0,0,0,0,1.955254
104,2,115010349042663,1756801099,0.010659,8,0.269298,0,0,0,0,0,0.269298
105,2,116384755483263,1778374845,0.554397,197,0.843538,0,0,0,0,0,0.843538
106,2,115008352552541,1755277897,0.430820,125,0.653465,0,0,0,0,0,0.653465
107,2,116375964093462,1776939478,0.626895,13,0.879800,0,0,0,0,0,0.879800
108,2,779286248,1677248476,0.010659,44,0.187583,0,0,0,0,0,0.187583
109,2,116373598505557,1778224621,0.472836,40,0.594096,0,0,0,0,0,0.594096
110,2,116382591093459,1776109972,0.554397,26,0.817598,0,0,0,0,0,0.817598
111,2,116198628919334,1775589237,0.266512,32,0.225096,0,0,0,0,0,0.225096
112,2,43526,1308726353,0.010659,13,0.137997,0,0,0,0,0,0.137997
113,2,115440768521350,1761660451,0.266512,5,0.123278,0,0,0,0,0,0.123278
114,2,116369488090259,1777639121,0.430820,23,0.466288,0,0,0,0,0,0.466288
115,2,116375930540533,1776079521,0.486842,12,0.486833,0,0,0,0,0,0.486833
116,2,114619406355710,1750900303,0.266512,17,0.135266,0,0,0,0,0,0.135266
117,2,116364119442432,1777638077,0.010659,28,0.110281,0,0,0,0,0,0.110281
118,2,114726277219966,1752073004,0.266512,2,0.037467,0,0,0,0,0,0.037467
119,2,116379252427731,1776178191,0.430820,85,0.586044,0,0,0,0,0,0.586044
120,2,115886371380842,1768750736,0.266512,52,0.255679,0,0,0,0,0,0.255679
121,2,114362715013124,1745767774,0.266512,56,0.262573,0,0,0,0,0,0.262573
122,2,116375712438961,1777154499,0.486842,12,0.441188,0,0,0,0,0,0.441188
123,2,798536986,1612461444,0.266512,53,0.278945,0,0,0,0,0,0.278945
124,2,730105174,1663010581,0.626895,63,0.799146,0,0,0,0,0,0.799146
125,2,1850612677,1716009513,0.626895,73,0.891259,0,0,0,0,0,0.891259
126,2,401292942,1685489189,0.266512,22,0.131220,0,0,0,0,0,0.131220
127,2,953875281,1685107590,0.626895,128,0.794374,0,0,0,0,0,0.794374
128,2,881965642,1706814696,0.010659,21,0.112016,0,0,0,0,0,0.112016
129,2,115338880483641,1764350389,0.626895,150,0.876574,0,0,0,1,0,3.876574
130,2,116098653487835,1772948361,0.626895,112,0.775738,0,0,0,0,0,0.775738
131,2,115699791959096,1767343385,0.266512,11,0.103718,0,0,0,0,0,0.103718
132,2,116372709377945,1776790052,0.626895,98,0.814234,0,0,0,0,0,0.814234
133,2,116322310623134,1777654626,0.626895,144,0.771764,0,1,1,0,1,8.271764
134,2,116369270048679,1776938141,0.626895,228,0.844241,0,0,0,0,0,0.844241
135,2,115792217638957,1769430498,0.584497,81,0.758360,0,1,0,1,0,5.758360
136,2,115299672133801,1760046847,0.010659,16,0.166900,0,0,0,0,0,0.166900
137,2,116334406928165,1775178823,0.594133,218,0.915011,1,0,0,0,0,1.915011
138,2,116383983668209,1778572284,0.626895,139,0.769679,0,1,0,0,0,2.769679
139,2,1650507822,1708678799,0.266512,15,0.239295,0,0,0,0,0,0.239295
140,2,115740409600804,1766548775,0.266512,18,0.289861,0,0,0,0,0,0.289861
141,2,116170258778984,1777261581,0.266512,33,0.216620,0,0,0,0,0,0.216620
142,2,116366988281527,1775878525,0.010659,35,0.276141,0,0,0,0,0,0.276141
143,2,116370058512910,1777967176,0.626895,68,0.929795,1,0,0,0,0,1.929795
144,2,9836024,1492487985,0.626895,214,0.846324,0,1,0,0,0,2.846324
145,2,116227133414816,1774842949,0.266512,49,0.169181,0,0,0,0,0,0.169181
146,2,116341419808954,1780976535,0.626895,75,0.959281,1,0,0,0,0,1.959281
147,2,116383765496860,1779338462,0.594133,56,0.864132,0,0,0,0,0,0.864132
148,2,114540838655447,1763854259,0.266512,7,0.053928,0,0,0,0,0,0.053928
149,2,690806048,1670372305,0.554397,195,0.763531,0,0,0,0,0,0.763531
150,2,1655999228,1719585609,0.626895,110,0.811473,0,1,0,1,0,5.811473
151,2,116321773685436,1776036953,0.626895,119,0.797381,0,0,0,0,0,0.797381
152,2,115644259369439,1764618851,0.626895,38,0.771822,0,0,0,0,0,0.771822
153,2,116383799115959,1785513600,0.626895,29,0.969982,1,0,0,0,0,1.969982
154,2,116103988649436,1785513600,0.010659,26,0.238391,0,0,0,0,0,0.238391
155,2,1455092305,1718932240,0.266512,30,0.166029,0,0,0,0,0,0.166029
156,3,116339070998359,1785513600,0.589895,189,0.899645,0,0,0,0,0,0.899645
157,3,116333098305328,1775368757,0.589895,95,0.935999,1,0,0,0,0,1.935999
158,3,116356871625338,1776192763,0.589895,33,0.841480,0,0,0,0,0,0.841480
159,3,116306070215197,1775661985,0.589895,60,0.816675,0,1,1,0,0,5.816675
160,3,116373917270231,1776630103,0.589895,30,0.896381,0,0,0,0,0,0.896381
161,3,114742836333333,1753982810,0.589895,88,0.755596,0,0,0,0,0,0.755596
162,3,494112509,1716319164,0.589895,86,0.753870,0,0,0,0,0,0.753870
163,3,116364303997564,1776434909,0.589895,243,0.901960,1,0,0,1,0,4.901960
164,3,114414690769069,1746379617,0.589895,243,0.919752,1,0,0,0,0,1.919752
165,3,949345390,1676966444,0.522256,93,0.493159,0,0,0,0,0,0.493159
166,3,116345630953805,1778369680,0.446161,18,0.425578,0,0,0,0,0,0.425578
167,3,115937374111319,1769966900,0.522256,104,0.640253,0,0,0,0,0,0.640253
168,3,115286854408383,1762920706,0.446161,65,0.673292,0,0,0,0,1,3.173292
169,3,115001742396046,1759537982,0.446161,125,0.528533,0,0,0,0,0,0.528533
170,3,116391080434474,1776131976,0.446161,17,0.522417,0,0,0,0,0,0.522417
171,3,995325459,1683419637,0.522256,53,0.404327,0,0,0,0,0,0.404327
172,3,881965642,1706973275,0.014960,11,0.058933,0,0,0,0,0,0.058933
173,3,116232703446128,1774671504,0.406961,22,0.528524,0,0,0,0,1,3.028524
174,3,116272851390386,1776553354,0.014960,50,0.258900,0,0,0,0,0,0.258900
175,3,116356871625338,1776915313,0.589895,35,0.886060,0,0,0,0,0,0.886060
176,3,116361535816380,1785513600,0.260502,18,0.296228,0,0,0,0,0,0.296228
177,3,116373917270231,1777956970,0.589895,25,0.763147,0,0,0,0,0,0.763147
178,3,115507088855553,1763336485,0.260502,44,0.238445,0,0,0,0,0,0.238445
179,3,116181432344197,1772887890,0.260502,17,0.067334,0,0,0,0,0,0.067334
180,3,116306070215197,1776209030,0.589895,61,0.833770,0,0,0,0,0,0.833770
181,3,116364303997564,1777597888,0.589895,248,0.920146,1,0,0,0,0,1.920146
182,3,116333098305328,1776126717,0.589895,89,0.878505,0,0,1,1,0,6.878505
183,3,116339070998359,1778571356,0.589895,189,0.901048,1,0,0,0,0,1.901048
184,3,494112509,1701839543,0.589895,97,0.847157,0,0,0,0,1,3.347157
185,3,116245487749021,1775856942,0.260502,35,0.289176,0,0,0,0,0,0.289176
186,3,114895156682329,1754872521,0.260502,2,0.055120,0,0,0,0,0,0.055120
187,3,116324307043497,1785513600,0.260502,12,0.070857,0,0,0,0,0,0.070857
188,3,116068320288574,1773371502,0.260502,53,0.237441,0,0,0,0,0,0.237441
189,3,114742836333333,1760030063,0.589895,100,0.857238,0,1,0,0,0,2.857238
190,3,114414690769069,1746705411,0.589895,209,0.789904,0,0,0,0,0,0.789904
191,3,116039899684497,1771559062,0.260502,17,0.106689,0,0,0,0,0,0.106689
192,3,116338198709439,1776286427,0.014960,44,0.191397,0,0,0,0,0,0.191397
193,3,949345390,1677105280,0.522256,85,0.451399,0,1,0,0,0,2.451399
194,3,690806048,1670803146,0.082600,50,0.194914,0,0,0,0,0,0.194914
195,3,116345630953805,1776818516,0.446161,29,0.684625,0,0,0,0,0,0.684625
196,3,115937374111319,1772041688,0.522256,88,0.537017,0,0,0,0,0,0.537017
197,3,116339070998359,1777312501,0.589895,156,0.743136,0,0,0,0,0,0.743136
198,3,116333098305328,1775482880,0.589895,76,0.754675,0,0,0,0,0,0.754675
199,3,116356871625338,1776842071,0.589895,36,0.925025,1,0,0,1,0,4.925025
200,3,114800684241755,1752357274,0.158694,35,0.251039,0,0,0,0,0,0.251039
201,3,116306070215197,1774919898,0.589895,67,0.923556,1,1,0,0,0,3.923556
202,3,116373917270231,1776366172,0.589895,30,0.906265,1,1,0,0,0,3.906265
203,3,114742836333333,1751788782,0.589895,110,0.936995,1,0,0,0,0,1.936995
204,3,549936285,1642616515,0.299254,18,0.288337,0,0,0,0,0,0.288337
205,3,494112509,1701832278,0.589895,96,0.845123,0,0,0,0,0,0.845123
206,3,115286854408383,1766457380,0.446161,57,0.586503,0,0,0,0,0,0.586503
207,3,116181918876282,1773040517,0.158694,24,0.159702,0,0,0,0,0,0.159702
208,3,116364303997564,1777071620,0.589895,233,0.866601,0,0,1,0,0,3.866601
209,3,114414690769069,1746360869,0.589895,207,0.784369,0,0,0,0,0,0.784369
210,3,115001742396046,1756654129,0.446161,138,0.580325,0,0,0,0,0,0.580325
211,3,116368162817997,1778744260,0.260502,36,0.256163,0,0,0,0,0,0.256163
212,3,116313200533393,1775054817,0.260502,15,0.252219,0,0,0,0,0,0.252219
213,3,995325459,1683572011,0.522256,82,0.623680,0,0,0,0,0,0.623680
214,3,115788895754474,1767018578,0.260502,23,0.082675,0,0,0,0,0,0.082675
215,3,115983545009734,1770484406,0.014960,13,0.100928,0,0,0,0,0,0.100928
216,3,116391080434474,1776827328,0.446161,14,0.427624,0,0,0,0,0,0.427624
217,3,116232703446128,1774032003,0.406961,19,0.459803,0,0,0,0,0,0.459803
218,4,116198628919334,1778228878,0.706341,120,0.835914,0,1,0,0,0,2.835914
219,4,115440768521350,1776918654,0.706341,31,0.739211,0,0,0,0,0,0.739211
220,4,114726277219966,1752158919,0.706341,62,0.956623,1,1,1,0,0,6.956623
221,4,798536986,1610544305,0.706341,165,0.868196,0,0,1,0,0,3.868196
222,4,116170258778984,1774383230,0.706341,124,0.806600,0,0,0,0,0,0.806600
223,4,114619406355710,1760556491,0.706341,93,0.743061,0,0,1,0,0,3.743061
224,4,115740409600804,1767467646,0.706341,51,0.843678,0,0,0,0,0,0.843678
225,4,116227133414816,1774015079,0.706341,259,0.893536,0,0,1,0,0,3.893536
226,4,115699791959096,1765535862,0.706341,81,0.736442,0,0,1,0,0,3.736442
227,4,1905684213,1720312113,0.706341,130,0.792395,0,1,0,0,0,2.792395
228,4,401292942,1685220611,0.706341,144,0.847955,0,0,0,0,0,0.847955
229,4,114540838655447,1751398695,0.706341,102,0.816920,0,0,0,0,0,0.816920
230,4,116364236882968,1779974268,0.706341,81,0.856124,0,1,0,0,0,2.856124
231,4,1650507822,1718090266,0.706341,50,0.801271,0,1,0,0,0,2.801271
232,4,114775837186915,1757244112,0.008417,5,0.200698,0,0,0,0,0,0.200698
233,4,1455092305,1718479103,0.706341,150,0.839205,0,0,0,0,0,0.839205
234,4,115886371380842,1768393455,0.706341,156,0.766078,0,0,0,0,1,3.266078
235,4,114362715013124,1746887253,0.706341,177,0.827043,0,0,0,0,0,0.827043
236,4,1002655010,1714436947,0.706341,159,0.884579,0,0,0,0,0,0.884579
237,4,116367055524931,1775910868,0.706341,178,0.968623,1,0,0,0,0,1.968623
238,4,114654504292556,1750368348,0.706341,131,0.889707,0,0,1,0,0,3.889707
239,5,116181432344197,1775579905,0.679040,213,0.866971,0,0,0,0,1,3.366971
240,5,114895156682329,1753313319,0.679040,26,0.773372,0,0,0,0,0,0.773372
241,5,116324307043497,1778731276,0.679040,137,0.810119,0,1,0,0,0,2.810119
242,5,115507088855553,1762640764,0.679040,172,0.939941,1,1,0,0,0,3.939941
243,5,116361535816380,1779947440,0.679040,49,0.791239,0,0,0,0,0,0.791239
244,5,116068320288574,1778856724,0.679040,178,0.795395,0,1,1,0,0,5.795395
245,5,116039899684497,1775152355,0.679040,141,0.892511,0,0,0,0,0,0.892511
246,5,95510619,1586691602,0.679040,25,0.822159,0,1,0,0,0,2.822159
247,5,115788895754474,1769057360,0.679040,219,0.786215,0,0,0,0,0,0.786215
248,5,116245487749021,1774837622,0.679040,91,0.760931,0,0,1,0,0,3.760931
249,5,116313200533393,1775800419,0.679040,54,0.913556,1,0,0,0,0,1.913556
250,5,116067296940171,1771770953,0.679040,191,0.847915,0,0,0,0,0,0.847915
251,5,115474859820575,1769069039,0.679040,53,0.860775,0,0,0,0,0,0.860775
252,5,116368162817997,1776190338,0.679040,105,0.742522,0,0,0,0,0,0.742522
253,5,114399641601728,1746041649,0.679040,195,0.757644,0,1,0,0,0,2.757644
254,5,115987772868135,1770315089,0.288329,54,0.267573,0,0,0,0,0,0.267573
255,5,700117020,1689064469,0.679040,29,0.903147,1,0,0,0,0,1.903147
256,5,116385761987739,1780808748,0.679040,128,0.905439,1,0,0,0,0,1.905439
257,5,1850612677,1707705449,0.003263,7,0.080252,0,0,0,0,0,0.080252
258,5,115010349042663,1757731310,0.288329,4,0.133650,0,0,0,0,0,0.133650
259,5,116328870578113,1785513600,0.288329,20,0.101111,0,0,0,0,0,0.101111
260,5,115983545009734,1769933258,0.003263,11,0.088028,0,0,0,0,0,0.088028
261,5,114684099304801,1750255867,0.288329,58,0.265301,0,0,0,0,0,0.265301
262,5,116319340988515,1774923740,0.679040,174,0.815144,0,0,0,0,0,0.815144
263,5,116125178401052,1774510391,0.679040,17,0.885252,0,1,0,0,0,2.885252
264,5,115127236107207,1761522897,0.679040,82,0.791743,0,1,0,0,0,2.791743
265,5,114909216114046,1755296526,0.679040,177,0.819195,0,1,0,0,0,2.819195
266,5,116278253588476,1777110828,0.679040,74,0.886415,0,1,0,0,0,2.886415
267,5,534075483,1701915284,0.334295,19,0.621078,0,0,0,0,0,0.621078
268,5,605412662,1669549221,0.679040,129,0.922701,1,1,0,0,0,3.922701
269,5,116351335205931,1780352301,0.679040,127,0.930527,1,0,0,0,0,1.930527
270,5,114534849183787,1748070749,0.679040,178,0.892351,0,0,0,0,0,0.892351
271,5,115990306230841,1771126038,0.679040,151,0.802369,0,0,0,0,0,0.802369
272,5,116176264892926,1773616816,0.679040,171,0.778814,0,1,0,0,0,2.778814
273,5,116345966500382,1780509381,0.679040,45,0.771921,0,0,0,0,0,0.771921
274,5,116385392958336,1776425003,0.679040,84,0.788384,0,0,0,0,0,0.788384
275,5,116220573587309,1775794253,0.679040,116,0.803786,0,1,0,0,0,2.803786
276,5,116366988281527,1776878779,0.288329,37,0.288913,0,0,0,0,0,0.288913
277,5,116040788876596,1771102892,0.599537,167,0.879784,0,1,0,0,0,2.879784
278,5,116340228627833,1785370769,0.581362,147,0.790493,0,0,0,0,0,0.790493
279,5,901022323,1665823974,0.679040,153,0.846293,0,0,0,0,0,0.846293
280,5,116373514750982,1776218078,0.679040,185,0.875046,0,0,0,0,0,0.875046
281,5,116345949654108,1775515065,0.679040,204,0.742804,0,0,0,0,0,0.742804
282,5,116346637518528,1776589377,0.679040,82,0.807794,0,0,0,0,0,0.807794
283,5,116028675720712,1770755859,0.679040,21,0.907273,1,1,0,0,0,3.907273
284,5,116062515368434,1772202210,0.679040,186,0.845897,0,0,0,0,0,0.845897
285,5,116322126011050,1777717436,0.679040,28,0.888506,0,0,0,0,0,0.888506
286,5,515944540,1667056244,0.288329,7,0.050070,0,0,0,0,0,0.050070
287,5,115825017227630,1769297012,0.288329,7,0.216584,0,0,0,0,0,0.216584
288,5,116279293778026,1776509970,0.288329,57,0.231728,0,0,0,0,0,0.231728
289,5,115359566792890,1761032874,0.288329,57,0.238458,0,0,0,0,0,0.238458
290,5,549936285,1655172292,0.599537,49,0.809894,0,1,0,0,0,2.809894
291,5,543295730,1608989705,0.288329,46,0.203940,0,0,0,0,0,0.203940
292,5,116344758468748,1778284215,0.679040,175,0.887146,0,0,0,0,0,0.887146
293,5,114021919365227,1739875669,0.679040,116,0.904564,1,1,0,0,0,3.904564
294,5,115026992045019,1757510725,0.679040,83,0.843429,0,1,0,0,0,2.843429
295,6,1056370727,1724238384,0.662804,59,0.851374,0,1,0,0,0,2.851374
296,6,748550860,1702048627,0.662804,69,0.897832,0,0,0,0,0,0.897832
297,6,1706355748,1722965601,0.662804,114,0.886787,0,0,0,0,0,0.886787
298,6,116277129578720,1777132896,0.662804,139,0.936032,1,0,1,0,0,4.936032
299,6,114777414176846,1752084372,0.662804,270,0.911056,1,0,0,0,0,1.911056
300,6,663594421,1702134622,0.662804,247,0.909524,1,0,0,0,0,1.909524
301,6,779286248,1687328302,0.662804,209,0.889140,0,0,0,0,0,0.889140
302,6,538847612,1705487192,0.662804,147,0.793175,0,0,0,0,0,0.793175
303,6,116050788091615,1776467898,0.662804,137,0.933133,1,0,0,0,0,1.933133
304,6,80016063,1578042225,0.662804,169,0.925000,1,0,0,0,0,1.925000
305,6,114363453276187,1745561400,0.662804,238,0.926349,1,0,0,1,0,4.926349
306,6,116305063578219,1778564451,0.662804,226,0.860879,0,0,0,0,0,0.860879
307,6,288426962,1610394457,0.662804,89,0.771228,0,0,0,0,0,0.771228
308,6,831486137,1698219151,0.662804,235,0.805366,0,0,0,0,0,0.805366
309,6,116351989455386,1783204064,0.662804,225,0.782647,0,0,0,0,0,0.782647
310,6,116283538415035,1775847749,0.662804,138,0.807816,0,0,1,0,0,3.807816
311,6,113543684951974,1733587696,0.662804,21,0.766547,0,0,0,0,0,0.766547
312,6,116378480745299,1775972363,0.662804,137,0.827294,0,0,0,0,0,0.827294
313,6,529828381,1698372271,0.662804,268,0.897582,0,0,0,0,0,0.897582
314,6,1156001624,1720174691,0.662804,53,0.931143,1,0,0,0,0,1.931143
315,6,392576146,1675255454,0.603675,217,0.752657,0,0,0,0,0,0.752657
316,6,115547521942173,1763777983,0.662804,46,0.757829,0,0,0,0,0,0.757829
317,6,116368951282650,1776262531,0.662804,78,0.870990,0,0,0,0,0,0.870990
318,6,1850612677,1707716599,0.213319,25,0.308742,0,1,0,0,0,2.308742
319,6,116378950436804,1776922604,0.662804,74,0.878538,0,0,0,0,0,0.878538
320,6,114114647102468,1741485033,0.662804,60,0.855474,0,1,0,0,0,2.855474
321,6,641224692,1651763611,0.662804,90,0.847771,0,0,0,0,0,0.847771
322,6,116368414344405,1779233778,0.662804,36,0.806913,0,0,0,0,0,0.806913
323,6,116378329811796,1777491432,0.662804,180,0.760646,0,0,0,0,0,0.760646
324,6,116255033925180,1774075766,0.662804,105,0.918550,1,0,0,0,0,1.918550
325,6,1755538014,1719227913,0.662804,53,0.864614,0,0,0,0,0,0.864614
326,6,116232703446128,1775309239,0.219338,2,0.047983,0,0,0,0,0,0.047983
327,6,953875281,1688458351,0.213319,30,0.185760,0,0,0,0,0,0.185760
328,6,1906195999,1736146317,0.586284,92,0.810922,0,0,0,0,0,0.810922
329,6,996709688,1686967985,0.662804,190,0.810683,0,0,0,0,0,0.810683
330,6,116098653487835,1773831574,0.213319,31,0.217062,0,0,0,0,0,0.217062
331,6,116377893737506,1776275035,0.662804,189,0.941414,1,0,0,0,0,1.941414
332,6,116383648057926,1781025276,0.662804,59,0.780396,0,0,0,1,0,3.780396
333,6,1705225128,1719533817,0.662804,49,0.761770,0,0,0,0,0,0.761770
334,6,115338880483641,1761340595,0.213319,39,0.227421,0,0,0,0,0,0.227421
