event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
29,1,116364119442432,1775805893,0.681281,191,0.752038,0,0,0,0,0,0.752038
30,1,116299040562515,1777640686,0.681281,41,0.884256,0,0,1,0,0,3.884256
31,1,116364119442432,1785513600,0.681281,240,0.944332,1,1,0,0,0,3.944332
32,1,334349039,1631193991,0.359127,109,0.609339,0,0,0,0,0,0.609339
33,1,116364119442432,1778034613,0.681281,203,0.798254,0,0,0,0,0,0.798254
34,1,116299040562515,1775702158,0.681281,40,0.879485,0,0,0,0,0,0.879485
35,1,115987772868135,1772372478,0.251743,50,0.246633,0,0,0,0,0,0.246633
36,1,116364119442432,1776649806,0.681281,220,0.867583,0,0,0,0,0,0.867583
37,1,116299040562515,1775208531,0.681281,37,0.807199,0,1,0,0,0,2.807199
38,1,116299040562515,1779543686,0.681281,39,0.847712,0,0,0,0,0,0.847712
39,1,115299672133801,1764032299,0.681281,84,0.893397,0,0,0,0,0,0.893397
40,1,116364119442432,1776588138,0.681281,221,0.870596,0,0,0,0,0,0.870596
41,1,116364119442432,1778444178,0.681281,205,0.806959,0,0,1,0,0,3.806959
42,1,115010349042663,1758031246,0.251743,8,0.264084,0,0,0,0,0,0.264084
43,1,115010349042663,1755437031,0.251743,7,0.229540,0,0,0,0,0,0.229540
44,1,116364119442432,1776493982,0.681281,200,0.789236,0,1,1,0,0,5.789236
45,1,115987772868135,1771665618,0.251743,35,0.170515,0,0,0,0,0,0.170515
46,1,116272851390386,1776640493,0.006698,59,0.304053,0,0,1,0,0,3.304053
47,1,115987772868135,1770284666,0.251743,14,0.069933,0,0,0,0,0,0.069933
48,1,116364119442432,1777615604,0.681281,205,0.806376,0,0,0,0,0,0.806376
49,1,116364119442432,1778878971,0.681281,226,0.888560,0,0,0,1,0,3.888560
50,1,116364119442432,1779400387,0.681281,209,0.822949,0,0,1,0,0,3.822949
51,1,116272851390386,1774867765,0.006698,35,0.180888,0,0,0,0,0,0.180888
52,1,115891253550422,1770757227,0.006698,5,0.059263,0,0,0,0,0,0.059263
53,1,116364119442432,1783531026,0.681281,200,0.787680,0,0,0,0,0,0.787680
54,1,116198628919334,1773169637,0.006698,14,0.095484,0,0,0,0,0,0.095484
55,1,115987772868135,1772622072,0.251743,44,0.216665,0,0,0,0,0,0.216665
56,1,115987772868135,1776866630,0.251743,38,0.185215,0,0,0,0,0,0.185215
57,1,116366988281527,1775699500,0.251743,16,0.128781,0,0,0,0,0,0.128781
58,1,115987772868135,1774870018,0.251743,44,0.215813,0,0,0,0,0,0.215813
59,1,115987772868135,1777275285,0.251743,30,0.147911,0,0,0,0,0,0.147911
60,1,116364119442432,1779373030,0.681281,247,0.972147,1,0,0,0,0,1.972147
61,1,538847612,1707305020,0.006698,21,0.113962,0,0,0,0,0,0.113962
62,1,116299040562515,1774799673,0.681281,39,0.837881,0,0,0,0,0,0.837881
63,1,116299040562515,1776772906,0.681281,38,0.816340,0,0,0,0,0,0.816340
64,1,113833662223352,1742065554,0.221338,22,0.144294,0,0,0,0,0,0.144294
65,1,116364119442432,1775742630,0.681281,231,0.910358,1,0,0,1,0,4.910358
66,1,116364119442432,1778613400,0.681281,236,0.929233,1,1,0,0,0,3.929233
67,1,116364119442432,1776798457,0.681281,221,0.870463,0,0,0,0,0,0.870463
68,1,116299040562515,1775089555,0.681281,39,0.858381,0,0,0,0,0,0.858381
69,1,115987772868135,1770199128,0.251743,32,0.157586,0,0,0,0,0,0.157586
70,1,115987772868135,1769923043,0.251743,8,0.041484,0,0,0,0,0,0.041484
71,1,116364119442432,1780533635,0.681281,221,0.871268,0,1,0,0,0,2.871268
72,1,116299040562515,1775882202,0.681281,42,0.906718,1,0,1,0,0,4.906718
73,1,115299672133801,1767461758,0.681281,78,0.826136,0,0,0,0,0,0.826136
74,1,115987772868135,1785513600,0.251743,53,0.262671,0,0,0,0,0,0.262671
75,1,116364119442432,1776658686,0.681281,193,0.759085,0,0,0,0,0,0.759085
76,1,116299040562515,1775246485,0.681281,37,0.814186,0,0,0,0,0,0.814186
77,1,116364119442432,1775807274,0.681281,225,0.887142,0,0,0,0,0,0.887142
78,1,116299040562515,1776898256,0.681281,40,0.859518,0,0,0,0,0,0.859518
79,1,114684099304801,1754256552,0.251743,39,0.180598,0,0,0,0,0,0.180598
80,1,116299040562515,1785513600,0.681281,37,0.808671,0,0,0,0,0,0.808671
81,1,116364119442432,1775985448,0.681281,200,0.788748,0,0,0,0,0,0.788748
82,1,115987772868135,1772621904,0.251743,36,0.179706,0,0,0,0,0,0.179706
83,1,116214181403980,1774046525,0.086060,12,0.088182,0,0,0,0,0,0.088182
84,2,1850612677,1714661990,0.626895,75,0.911855,1,1,0,0,0,3.911855
85,2,116198628919334,1782289036,0.266512,14,0.097560,0,0,0,0,0,0.097560
86,2,116356871625338,1783551977,0.010659,10,0.260914,0,0,0,0,0,0.260914
87,2,116198628919334,1774819231,0.266512,42,0.289923,0,0,0,0,0,0.289923
88,2,1850612677,1716844105,0.626895,66,0.800538,0,0,1,0,0,3.800538
89,2,1850612677,1708096723,0.626895,65,0.786818,0,0,0,0,0,0.786818
90,2,1850612677,1708663871,0.626895,69,0.839520,0,0,0,0,1,3.339520
91,2,116198628919334,1773078020,0.266512,6,0.041608,0,0,0,0,0,0.041608
92,2,1850612677,1725647149,0.626895,65,0.795167,0,0,1,0,0,3.795167
93,2,1850612677,1724950561,0.626895,70,0.851644,0,0,0,0,0,0.851644
94,2,1850612677,1708294186,0.626895,62,0.753958,0,0,0,0,1,3.253958
95,2,114935304556505,1773771366,0.010659,10,0.108784,0,0,0,0,0,0.108784
96,2,1850612677,1709971711,0.626895,61,0.742674,0,1,0,1,0,5.742674
97,2,116198628919334,1778879532,0.266512,15,0.106162,0,0,0,0,0,0.106162
98,2,1850612677,1709444187,0.626895,65,0.795927,0,1,0,0,0,2.795927
99,2,114619406355710,1751211975,0.266512,31,0.244091,0,0,0,0,0,0.244091
100,2,116198628919334,1775171514,0.266512,9,0.060849,0,0,0,0,0,0.060849
101,2,116198628919334,1774092576,0.266512,34,0.233797,0,0,0,0,0,0.233797
102,2,1850612677,1714782194,0.626895,77,0.939344,1,1,0,0,0,3.939344
103,2,1850612677,1719222923,0.626895,65,0.786848,0,0,0,0,0,0.786848
104,2,116198628919334,1775434572,0.266512,28,0.191879,0,0,0,0,0,0.191879
105,2,1850612677,1710419919,0.626895,61,0.741424,0,0,0,0,0,0.741424
106,2,115440768521350,1761825681,0.266512,4,0.099391,0,0,0,0,0,0.099391
107,2,953875281,1691252608,0.626895,121,0.749236,0,0,0,0,0,0.749236
108,2,115440768521350,1762537420,0.266512,11,0.250891,0,0,0,0,0,0.250891
109,2,116198628919334,1774814838,0.266512,13,0.087146,0,0,0,0,0,0.087146
110,2,1850612677,1710964095,0.626895,74,0.897611,0,1,0,0,0,2.897611
111,2,1850612677,1719047685,0.626895,69,0.841889,0,1,0,0,0,2.841889
112,2,1850612677,1708062489,0.626895,65,0.789754,0,0,0,0,0,0.789754
113,2,730105174,1668389829,0.626895,68,0.862857,0,0,0,0,0,0.862857
114,2,1850612677,1710106392,0.626895,63,0.765468,0,0,0,0,0,0.765468
115,2,116198628919334,1776711036,0.266512,28,0.193587,0,0,0,0,0,0.193587
116,2,953875281,1688562894,0.626895,147,0.914241,1,0,0,0,0,1.914241
117,2,114619406355710,1749908850,0.266512,16,0.130665,0,0,0,0,0,0.130665
118,2,1850612677,1712458081,0.626895,72,0.880887,0,0,0,0,0,0.880887
119,2,114619406355710,1749081118,0.266512,34,0.270661,0,0,0,0,0,0.270661
120,2,116181432344197,1773390514,0.010659,53,0.213631,0,0,0,0,0,0.213631
121,2,1850612677,1708935919,0.626895,76,0.921061,1,1,0,0,0,3.921061
122,2,114619406355710,1757187875,0.266512,18,0.147278,0,0,0,0,0,0.147278
123,2,116198628919334,1778183034,0.266512,26,0.182798,0,0,0,0,0,0.182798
124,2,1850612677,1710750994,0.626895,66,0.807618,0,1,0,0,0,2.807618
125,2,1850612677,1708906205,0.626895,75,0.910453,1,0,0,0,0,1.910453
126,2,1850612677,1724718745,0.626895,66,0.809147,0,0,0,0,0,0.809147
127,2,116198628919334,1774488334,0.266512,31,0.214061,0,0,0,0,0,0.214061
128,2,115440768521350,1761680196,0.266512,8,0.198809,0,0,0,0,0,0.198809
129,2,1850612677,1709666119,0.626895,72,0.879602,0,0,0,0,0,0.879602
130,2,1850612677,1708446343,0.626895,69,0.844662,0,0,0,0,0,0.844662
131,2,1850612677,1708429419,0.626895,74,0.904828,1,0,1,0,0,4.904828
132,2,1850612677,1710475569,0.626895,62,0.753534,0,0,0,0,0,0.753534
133,2,114619406355710,1749789315,0.266512,37,0.295877,0,0,0,0,0,0.295877
134,2,1850612677,1708716419,0.626895,66,0.805312,0,0,0,0,0,0.805312
135,2,116356871625338,1777853386,0.010659,9,0.234688,0,0,0,0,0,0.234688
136,2,538847612,1706517304,0.010659,36,0.192616,0,0,0,0,0,0.192616
137,2,114619406355710,1750304992,0.266512,31,0.250592,0,0,0,0,0,0.250592
138,2,1850612677,1725159200,0.626895,69,0.842925,0,0,1,1,0,6.842925
139,2,1850612677,1709854551,0.626895,72,0.876252,0,0,0,0,0,0.876252
140,2,953875281,1685771365,0.626895,133,0.824784,0,1,0,0,0,2.824784
141,2,1850612677,1708003550,0.626895,76,0.922172,1,1,0,0,0,3.922172
142,2,1850612677,1708747507,0.626895,78,0.947896,1,0,0,0,0,1.947896
143,2,116198628919334,1785513600,0.266512,39,0.273370,0,0,0,0,0,0.273370
144,2,115440768521350,1763999482,0.266512,5,0.110795,0,0,0,0,0,0.110795
145,2,1850612677,1715025332,0.626895,77,0.938123,1,1,0,0,0,3.938123
146,2,1850612677,1708865087,0.626895,71,0.868108,0,0,0,0,0,0.868108
147,2,116198628919334,1774606983,0.266512,22,0.152153,0,0,0,0,0,0.152153
148,2,1850612677,1708890258,0.626895,77,0.940763,1,0,0,0,0,1.940763
149,2,1850612677,1712122742,0.626895,67,0.816395,0,1,0,0,0,2.816395
150,2,1850612677,1714468987,0.626895,76,0.926256,1,0,0,0,0,1.926256
151,2,1850612677,1714001035,0.626895,67,0.822795,0,0,0,0,0,0.822795
152,2,116198628919334,1773261269,0.266512,8,0.055251,0,0,0,0,0,0.055251
153,2,1850612677,1709307013,0.626895,77,0.939485,1,1,0,0,0,3.939485
154,2,1850612677,1709121528,0.626895,67,0.813010,0,0,0,0,0,0.813010
155,2,1850612677,1711875507,0.626895,65,0.796899,0,0,1,0,0,3.796899
156,3,116356871625338,1775883329,0.589895,32,0.833120,0,0,0,0,0,0.833120
157,3,116125044052182,1775548940,0.158694,23,0.078502,0,0,0,0,0,0.078502
158,3,116356871625338,1777751913,0.589895,36,0.925351,1,0,0,0,1,4.425351
159,3,116361535816380,1778462809,0.260502,8,0.134371,0,0,0,0,0,0.134371
160,3,115507088855553,1762848920,0.260502,58,0.314483,0,0,0,0,0,0.314483
161,3,116356871625338,1775939720,0.589895,32,0.807737,0,0,0,0,0,0.807737
162,3,116356871625338,1776563584,0.589895,35,0.904545,1,0,0,0,0,1.904545
163,3,116356871625338,1775669441,0.589895,36,0.923575,1,0,0,0,0,1.923575
164,3,116181432344197,1776250907,0.260502,48,0.196997,0,0,0,0,0,0.196997
165,3,116324307043497,1780223964,0.260502,40,0.237211,0,0,0,0,0,0.237211
166,3,116356871625338,1782452299,0.589895,35,0.906070,1,0,0,0,0,1.906070
167,3,116324307043497,1776516504,0.260502,37,0.218515,0,0,0,0,0,0.218515
168,3,116356871625338,1775784763,0.589895,34,0.880703,0,1,0,0,0,2.880703
169,3,116356871625338,1782300233,0.589895,35,0.892482,0,0,0,0,0,0.892482
170,3,116356871625338,1777074828,0.589895,34,0.871012,0,0,0,0,0,0.871012
171,3,115788895754474,1767725533,0.260502,62,0.221849,0,0,0,0,0,0.221849
172,3,116356871625338,1778214870,0.589895,31,0.806941,0,1,0,0,0,2.806941
173,3,116181432344197,1774140679,0.260502,67,0.272935,0,0,0,0,0,0.272935
174,3,116356871625338,1784721837,0.589895,38,0.964909,1,0,0,0,0,1.964909
175,3,116356871625338,1776153216,0.589895,30,0.764611,0,0,0,0,0,0.764611
176,3,116356871625338,1775736258,0.589895,35,0.891097,0,0,0,0,0,0.891097
177,3,116356871625338,1775900427,0.589895,32,0.831767,0,0,0,0,0,0.831767
178,3,116356871625338,1775488035,0.589895,32,0.809949,0,0,0,1,0,3.809949
179,3,116039899684497,1771480669,0.260502,38,0.239967,0,0,0,0,0,0.239967
180,3,116356871625338,1785513600,0.589895,33,0.838437,0,1,0,0,0,2.838437
181,3,116356871625338,1776521946,0.589895,30,0.773993,0,1,0,0,0,2.773993
182,3,116198628919334,1777337154,0.014960,25,0.174671,0,0,0,0,0,0.174671
183,3,116356871625338,1785513600,0.589895,35,0.886841,0,0,0,0,0,0.886841
184,3,116181432344197,1774728089,0.260502,37,0.149575,0,0,0,0,0,0.149575
185,3,116356871625338,1776909047,0.589895,31,0.794492,0,0,0,0,0,0.794492
186,3,1850612677,1708946717,0.014960,8,0.096431,0,0,0,0,0,0.096431
187,3,43526,1292863143,0.014960,10,0.107965,0,0,0,0,0,0.107965
188,3,116356871625338,1776204732,0.589895,33,0.833608,0,0,0,0,0,0.833608
189,3,116338198709439,1777158451,0.014960,70,0.302857,0,0,0,0,0,0.302857
190,3,549936285,1643825243,0.299254,13,0.219422,0,0,0,0,0,0.219422
191,3,114895156682329,1753243004,0.260502,4,0.115445,0,0,0,0,0,0.115445
192,3,116181432344197,1773180804,0.260502,24,0.096143,0,0,0,0,0,0.096143
193,3,116356871625338,1775681683,0.589895,37,0.939389,1,0,0,0,0,1.939389
194,3,116356871625338,1777455295,0.589895,32,0.822659,0,0,0,0,0,0.822659
195,3,116181432344197,1773750398,0.260502,26,0.105379,0,0,0,0,0,0.105379
196,3,116356871625338,1779768074,0.589895,35,0.889424,0,0,0,0,0,0.889424
197,3,116356871625338,1777216753,0.589895,30,0.772792,0,0,0,0,0,0.772792
198,3,116356871625338,1785513600,0.589895,30,0.756552,0,0,0,0,0,0.756552
199,3,116356871625338,1781223771,0.589895,37,0.941725,1,0,0,0,0,1.941725
200,3,116356871625338,1776714487,0.589895,32,0.816240,0,0,0,0,0,0.816240
201,3,116356871625338,1777057535,0.589895,35,0.897567,0,0,0,0,0,0.897567
202,3,549936285,1642549288,0.299254,16,0.260449,0,0,0,0,0,0.260449
203,3,116356871625338,1776076746,0.589895,35,0.903470,1,0,0,0,0,1.903470
204,3,116181432344197,1783033222,0.260502,18,0.074134,0,0,0,0,0,0.074134
205,3,116356871625338,1783435946,0.589895,31,0.796997,0,0,0,0,0,0.796997
206,3,116181432344197,1773171094,0.260502,19,0.078098,0,0,0,0,0,0.078098
207,3,116356871625338,1778432120,0.589895,33,0.845892,0,0,0,0,0,0.845892
208,3,116181432344197,1772866925,0.260502,19,0.076619,0,0,0,0,0,0.076619
209,3,115466974532347,1762234821,0.014960,26,0.201763,0,0,0,0,0,0.201763
210,3,114844153942266,1754146296,0.082600,51,0.274086,0,0,0,0,0,0.274086
211,3,1850612677,1709913706,0.014960,11,0.128216,0,0,0,0,0,0.128216
212,3,116356871625338,1777531613,0.589895,30,0.767314,0,0,0,0,0,0.767314
213,3,116181432344197,1777804526,0.260502,50,0.202758,0,0,0,0,0,0.202758
214,3,116356871625338,1785513600,0.589895,30,0.756653,0,1,0,0,0,2.756653
215,3,116356871625338,1780050199,0.589895,34,0.866518,0,0,0,0,0,0.866518
216,3,116356871625338,1785513600,0.589895,33,0.846386,0,0,0,0,0,0.846386
217,3,116356871625338,1778641420,0.589895,34,0.879435,0,1,0,0,0,2.879435
218,4,881965642,1707176502,0.008417,21,0.111160,0,0,0,0,0,0.111160
219,4,1850612677,1714935754,0.008417,19,0.233432,0,0,0,0,0,0.233432
220,4,115983545009734,1770639352,0.209488,25,0.197599,0,0,0,0,0,0.197599
221,4,114935304556505,1755991979,0.209488,25,0.275199,0,0,0,0,0,0.275199
222,4,355567139,1684511963,0.209488,10,0.148408,0,0,0,0,0,0.148408
223,4,114935304556505,1755020517,0.209488,19,0.211751,0,0,0,0,0,0.211751
224,4,116198628919334,1774714146,0.706341,132,0.917061,1,0,0,0,0,1.917061
225,4,114619406355710,1749709453,0.706341,103,0.825605,0,0,0,0,0,0.825605
226,4,116272851390386,1775431985,0.008417,15,0.074902,0,0,0,0,0,0.074902
227,4,115440768521350,1762973323,0.706341,34,0.804884,0,0,0,0,0,0.804884
228,4,115440768521350,1763041464,0.706341,38,0.897020,0,1,0,0,0,2.897020
229,4,116198628919334,1773680686,0.706341,133,0.923997,1,0,0,0,0,1.923997
230,4,114935304556505,1754390606,0.209488,13,0.148374,0,0,0,0,0,0.148374
231,4,116198628919334,1776025948,0.706341,111,0.768689,0,1,0,0,0,2.768689
232,4,114619406355710,1751954009,0.706341,116,0.928467,1,0,0,0,0,1.928467
233,4,116198628919334,1773805638,0.706341,127,0.884785,0,0,0,0,0,0.884785
234,4,114935304556505,1758162950,0.209488,11,0.120403,0,0,0,0,0,0.120403
235,4,114619406355710,1752914145,0.706341,110,0.876618,0,1,0,0,0,2.876618
236,4,798536986,1609962704,0.706341,148,0.779180,0,1,0,0,0,2.779180
237,4,114935304556505,1753790241,0.209488,16,0.176180,0,0,0,0,0,0.176180
238,4,116198628919334,1776137474,0.706341,126,0.872396,0,0,0,0,0,0.872396
239,5,95510619,1588126190,0.679040,22,0.731530,0,0,0,0,0,0.731530
240,5,116181432344197,1773714574,0.679040,220,0.892625,0,0,0,0,0,0.892625
241,5,115507088855553,1766275472,0.679040,142,0.775964,0,0,0,0,0,0.775964
242,5,116039899684497,1770897602,0.679040,146,0.921031,1,0,0,1,0,4.921031
243,5,115987772868135,1773418047,0.288329,11,0.055013,0,0,0,0,0,0.055013
244,5,116039899684497,1773294256,0.679040,134,0.849380,0,0,0,0,0,0.849380
245,5,116181432344197,1774086229,0.679040,212,0.860396,0,1,0,0,0,2.860396
246,5,114684099304801,1753889425,0.288329,57,0.264911,0,0,0,0,0,0.264911
247,5,115987772868135,1771460248,0.288329,15,0.072816,0,0,0,0,0,0.072816
248,5,116181432344197,1777834539,0.679040,205,0.834252,0,0,0,0,0,0.834252
249,5,114895156682329,1753384494,0.679040,26,0.774558,0,0,0,0,0,0.774558
250,5,116181432344197,1775049172,0.679040,199,0.809841,0,0,0,0,0,0.809841
251,5,114895156682329,1757329632,0.679040,30,0.913468,1,0,0,0,0,1.913468
252,5,116324307043497,1775225522,0.679040,159,0.940729,1,0,0,0,0,1.940729
253,5,115010349042663,1755697090,0.288329,8,0.263156,0,0,0,0,0,0.263156
254,5,116181432344197,1773985251,0.679040,185,0.751736,0,0,0,0,0,0.751736
255,5,116039899684497,1774044944,0.679040,127,0.805402,0,0,0,0,0,0.805402
256,5,115987772868135,1774763195,0.288329,18,0.091084,0,0,0,0,0,0.091084
257,5,116324307043497,1775807955,0.679040,156,0.921003,1,0,0,0,0,1.921003
258,5,116361535816380,1777316892,0.679040,47,0.761362,0,0,0,0,0,0.761362
259,5,115987772868135,1770620168,0.288329,47,0.233151,0,0,0,0,0,0.233151
260,5,116181432344197,1776197953,0.679040,231,0.939037,1,0,0,0,0,1.939037
261,5,114684099304801,1756316269,0.288329,33,0.151513,0,0,0,0,0,0.151513
262,5,116366988281527,1779835095,0.288329,7,0.053995,0,0,0,0,0,0.053995
263,5,115987772868135,1770227358,0.288329,25,0.121782,0,0,0,0,0,0.121782
264,5,116324307043497,1777018904,0.679040,149,0.880141,0,0,0,0,0,0.880141
265,5,116324307043497,1775212637,0.679040,144,0.853637,0,0,0,0,0,0.853637
266,5,116181432344197,1785513600,0.679040,232,0.943563,1,0,0,0,0,1.943563
267,5,116181432344197,1775584622,0.679040,227,0.923129,1,0,0,0,0,1.923129
268,5,116181432344197,1775471639,0.679040,215,0.873401,0,0,0,0,0,0.873401
269,5,116181432344197,1775893541,0.679040,189,0.767370,0,0,0,0,0,0.767370
270,5,116181432344197,1773737849,0.679040,209,0.851272,0,1,0,0,0,2.851272
271,5,116181432344197,1774271823,0.679040,224,0.909077,1,0,0,0,0,1.909077
272,5,116181432344197,1772896945,0.679040,187,0.759105,0,0,0,0,0,0.759105
273,5,116272851390386,1778304329,0.003263,41,0.211856,0,0,0,0,0,0.211856
274,5,116272851390386,1774342116,0.003263,25,0.128834,0,0,0,0,0,0.128834
275,5,115987772868135,1771725283,0.288329,37,0.181090,0,0,0,0,0,0.181090
276,5,116039899684497,1771124342,0.679040,141,0.893248,0,0,0,0,0,0.893248
277,5,116181432344197,1774297934,0.679040,203,0.823862,0,0,1,0,0,3.823862
278,5,116181432344197,1775047666,0.679040,201,0.817574,0,0,0,0,0,0.817574
279,5,115987772868135,1771765755,0.288329,53,0.258890,0,0,0,0,0,0.258890
280,5,116361535816380,1785513600,0.679040,56,0.899909,0,0,0,0,0,0.899909
281,5,115987772868135,1772413201,0.288329,56,0.273590,0,0,0,0,0,0.273590
282,5,116039899684497,1770755091,0.679040,130,0.823656,0,0,0,0,0,0.823656
283,5,116181432344197,1774708425,0.679040,221,0.898019,0,0,0,0,0,0.898019
284,5,116181432344197,1775590231,0.679040,212,0.861997,0,1,0,0,0,2.861997
285,5,115010349042663,1755439324,0.288329,5,0.176230,0,0,0,0,0,0.176230
286,5,116181432344197,1780278746,0.679040,214,0.871366,0,0,0,0,0,0.871366
287,5,116181432344197,1773761867,0.679040,183,0.745518,0,0,0,0,0,0.745518
288,5,113678791803569,1738564414,0.218283,6,0.058984,0,0,0,0,0,0.058984
289,5,116361535816380,1779387383,0.679040,58,0.937131,1,0,0,0,0,1.937131
290,5,115987772868135,1770493536,0.288329,30,0.146402,0,0,0,0,0,0.146402
291,5,116039899684497,1770812702,0.679040,139,0.881357,0,0,0,0,0,0.881357
292,5,115987772868135,1771552202,0.288329,50,0.246002,0,0,0,0,0,0.246002
293,5,115507088855553,1764700501,0.679040,156,0.852472,0,0,1,0,0,3.852472
294,5,115987772868135,1773492797,0.288329,52,0.254507,0,0,0,0,0,0.254507
295,6,1056370727,1724817850,0.662804,58,0.834488,0,0,0,0,0,0.834488
296,6,953875281,1691489654,0.213319,40,0.246798,0,0,0,0,0,0.246798
297,6,1056370727,1724647909,0.662804,62,0.899592,0,0,0,0,0,0.899592
298,6,116277129578720,1777041446,0.662804,132,0.886985,0,0,0,0,0,0.886985
299,6,116277129578720,1774921129,0.662804,123,0.828628,0,0,0,0,0,0.828628
300,6,748550860,1701799451,0.662804,60,0.776875,0,0,0,0,0,0.776875
301,6,538847612,1719217718,0.662804,151,0.816983,0,0,0,0,0,0.816983
302,6,1850612677,1708390085,0.213319,9,0.111836,0,0,0,0,0,0.111836
303,6,1850612677,1711951874,0.213319,24,0.290519,0,0,0,0,0,0.290519
304,6,114777414176846,1751501821,0.662804,279,0.944254,1,0,0,0,0,1.944254
305,6,1056370727,1725677606,0.662804,59,0.861944,0,0,0,0,0,0.861944
306,6,1056370727,1728743280,0.662804,61,0.884646,0,1,0,0,0,2.884646
307,6,116277129578720,1776817816,0.662804,131,0.880218,0,0,0,0,0,0.880218
308,6,1850612677,1709203143,0.213319,24,0.298508,0,0,0,0,0,0.298508
309,6,1056370727,1740449630,0.662804,62,0.897065,0,1,0,0,0,2.897065
310,6,116277129578720,1781747430,0.662804,118,0.792564,0,0,0,0,0,0.792564
311,6,1056370727,1728535203,0.662804,56,0.817856,0,0,1,0,0,3.817856
312,6,1056370727,1723208629,0.662804,59,0.857173,0,0,0,0,1,3.357173
313,6,1850612677,1711044484,0.213319,18,0.218366,0,0,0,0,0,0.218366
314,6,116050788091615,1771189808,0.662804,135,0.916236,1,0,0,0,0,1.916236
315,6,1056370727,1725469946,0.662804,51,0.736475,0,0,0,0,0,0.736475
316,6,1056370727,1723549611,0.662804,61,0.886149,0,0,0,0,0,0.886149
317,6,1056370727,1723234740,0.662804,52,0.760809,0,0,0,0,0,0.760809
318,6,288426962,1610421743,0.662804,100,0.865304,0,1,0,0,0,2.865304
319,6,748550860,1702455432,0.662804,65,0.849665,0,1,0,0,0,2.849665
320,6,1056370727,1728500660,0.662804,61,0.891303,0,0,0,0,0,0.891303
321,6,43526,1293872259,0.012388,8,0.085608,0,0,0,0,0,0.085608
322,6,114777414176846,1761625415,0.662804,275,0.928558,1,0,0,0,0,1.928558
323,6,1056370727,1723284859,0.662804,53,0.769645,0,0,0,0,0,0.769645
324,6,748550860,1703891833,0.662804,68,0.885449,0,1,0,0,0,2.885449
325,6,1850612677,1708267535,0.213319,5,0.058112,0,0,0,0,0,0.058112
326,6,1056370727,1725042337,0.662804,60,0.875947,0,0,0,0,0,0.875947
327,6,1850612677,1708725789,0.213319,16,0.198061,0,0,0,0,0,0.198061
328,6,1850612677,1709368870,0.213319,12,0.148299,0,0,0,0,0,0.148299
329,6,116277129578720,1776952869,0.662804,141,0.945595,1,0,0,0,0,1.945595
330,6,779286248,1677307879,0.662804,178,0.756034,0,0,0,0,0,0.756034
331,6,116364119442432,1775731364,0.012388,23,0.091820,0,0,0,0,0,0.091820
332,6,748550860,1701591836,0.662804,63,0.817883,0,1,0,1,0,5.817883
